@relation imagenes
@attribute p0 integer
@attribute p1 integer
@attribute p2 integer
@attribute p3 integer
@attribute p4 integer
@attribute p5 integer
@attribute p6 integer
@attribute p7 integer
@attribute p8 integer
@attribute p9 integer
@attribute p10 integer
@attribute p11 integer
@attribute p12 integer
@attribute p13 integer
@attribute p14 integer
@attribute p15 integer
@attribute p16 integer
@attribute p17 integer
@attribute p18 integer
@attribute p19 integer
@attribute p20 integer
@attribute p21 integer
@attribute p22 integer
@attribute p23 integer
@attribute p24 integer
@attribute p25 integer
@attribute p26 integer
@attribute p27 integer
@attribute p28 integer
@attribute p29 integer
@attribute p30 integer
@attribute p31 integer
@attribute p32 integer
@attribute p33 integer
@attribute p34 integer
@attribute p35 integer
@attribute p36 integer
@attribute p37 integer
@attribute p38 integer
@attribute p39 integer
@attribute p40 integer
@attribute p41 integer
@attribute p42 integer
@attribute p43 integer
@attribute p44 integer
@attribute p45 integer
@attribute p46 integer
@attribute p47 integer
@attribute p48 integer
@attribute p49 integer
@attribute p50 integer
@attribute p51 integer
@attribute p52 integer
@attribute p53 integer
@attribute p54 integer
@attribute p55 integer
@attribute p56 integer
@attribute p57 integer
@attribute p58 integer
@attribute p59 integer
@attribute p60 integer
@attribute p61 integer
@attribute p62 integer
@attribute p63 integer
@attribute p64 integer
@attribute p65 integer
@attribute p66 integer
@attribute p67 integer
@attribute p68 integer
@attribute p69 integer
@attribute p70 integer
@attribute p71 integer
@attribute p72 integer
@attribute p73 integer
@attribute p74 integer
@attribute p75 integer
@attribute p76 integer
@attribute p77 integer
@attribute p78 integer
@attribute p79 integer
@attribute p80 integer
@attribute p81 integer
@attribute p82 integer
@attribute p83 integer
@attribute p84 integer
@attribute p85 integer
@attribute p86 integer
@attribute p87 integer
@attribute p88 integer
@attribute p89 integer
@attribute p90 integer
@attribute p91 integer
@attribute p92 integer
@attribute p93 integer
@attribute p94 integer
@attribute p95 integer
@attribute p96 integer
@attribute p97 integer
@attribute p98 integer
@attribute p99 integer
@attribute p100 integer
@attribute resultado {'te','mc'}
@data
27,25,56,126,154,145,133,134,137,137,140,143,141,141,135,131,136,127,124,134,124,122,130,130,111,123,28,25,37,116,161,156,144,144,147,147,149,149,147,147,142,139,133,127,129,132,134,134,129,122,125,125,26,26,31,104,169,166,154,155,160,159,159,156,156,155,153,162,151,147,145,141,131,130,128,128,122,120,25,31,37,87,165,179,164,164,169,169,170,165,166,168,167,181,145,162,168,150,132,142,122,'te'
119,119,119,119,119,120,120,121,121,121,122,122,124,124,124,116,108,100,91,86,86,93,99,106,109,111,110,112,117,120,125,127,132,130,127,123,122,124,135,131,128,130,134,136,140,139,140,140,130,124,128,127,132,146,168,156,159,160,162,157,160,152,136,165,161,164,161,120,120,119,119,120,120,121,121,122,122,123,124,124,125,123,116,106,99,90,84,88,95,100,106,110,110,109,113,117,121,125,128,134,133,'te'
115,115,115,115,114,114,114,114,114,114,114,113,113,113,113,112,113,112,113,113,112,112,111,111,111,111,111,111,111,110,110,110,110,110,108,123,151,170,183,194,200,204,206,206,208,208,213,205,206,194,203,210,214,218,223,225,227,228,115,115,115,115,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,111,110,110,110,110,110,109,108,108,126,151,170,184,196,201,203,202,'te'
210,211,210,209,207,207,205,202,202,201,131,147,142,144,143,157,150,152,163,158,155,152,149,151,150,140,141,152,155,154,156,150,210,211,211,209,209,207,207,204,201,201,143,131,151,156,148,132,148,147,150,148,146,151,148,150,146,151,147,152,155,153,158,156,215,210,211,213,209,209,207,204,204,204,164,142,146,148,146,134,145,146,146,149,151,168,152,151,149,149,154,150,147,154,156,156,213,215,211,213,211,'mc'
210,211,210,209,207,207,205,202,202,201,131,147,142,144,143,157,150,152,163,158,155,152,149,151,150,140,141,152,155,154,156,150,210,211,211,209,209,207,207,204,201,201,143,131,151,156,148,132,148,147,150,148,146,151,148,150,146,151,147,152,155,153,158,156,215,210,211,213,209,209,207,204,204,204,164,142,146,148,146,134,145,146,146,149,151,168,152,151,149,149,154,150,147,154,156,156,213,215,211,213,211,'mc'
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,'mc'
206,202,203,203,203,202,204,198,201,204,203,201,207,204,206,194,201,202,203,202,200,202,203,201,201,192,197,202,203,202,203,202,203,202,200,202,200,203,203,199,200,200,203,199,201,200,199,201,200,201,199,198,200,197,197,199,199,197,200,198,195,197,198,197,196,194,193,193,191,190,190,187,187,184,185,180,178,202,205,203,198,201,202,204,203,202,204,203,203,202,202,204,201,202,203,203,203,202,202,199,203,'mc'
196,200,198,201,196,194,191,194,195,199,194,199,194,198,199,197,194,200,200,198,196,202,197,201,195,197,199,201,193,200,195,200,193,205,201,203,194,203,196,201,198,205,196,201,198,206,197,199,193,201,196,200,207,202,204,210,205,213,207,207,203,209,212,219,211,224,216,218,222,219,215,218,226,223,222,227,231,236,233,234,239,244,241,246,238,245,240,242,241,244,242,244,241,245,241,193,195,194,195,195,193,'mc'
255,255,255,255,255,255,255,255,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,'mc'
243,148,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,148,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,143,255,255,255,255,255,255,255,255,255,255,255,255,233,255,255,255,255,255,255,255,255,255,255,255,255,255,143,255,255,255,255,255,255,255,255,255,255,255,255,237,255,255,255,255,255,255,'mc'
254,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,'mc'
198,199,198,197,199,199,199,198,198,197,197,197,197,196,198,197,198,198,198,198,198,198,196,195,196,196,196,195,195,196,197,196,195,196,195,196,195,194,192,192,191,193,193,193,198,200,199,200,198,199,198,199,198,197,197,198,198,197,197,198,197,195,196,197,197,196,196,196,195,195,194,196,196,194,196,195,195,195,196,195,195,195,194,195,194,192,194,194,198,197,199,200,199,199,198,197,198,197,196,198,197,'mc'
181,182,184,186,190,189,190,195,199,199,201,201,199,200,203,208,207,212,214,214,217,218,219,221,219,221,216,222,220,226,224,224,225,227,228,229,228,227,229,228,226,227,228,227,228,227,224,223,184,185,189,191,192,195,193,189,148,164,198,205,206,203,205,208,210,212,217,218,218,220,221,224,224,224,223,221,179,226,227,230,230,229,229,230,230,230,229,231,231,232,233,230,230,229,227,227,185,188,191,192,194,'mc'
255,255,255,255,255,255,255,255,255,255,255,255,255,166,168,172,171,171,170,171,172,173,173,175,176,176,177,178,180,183,184,185,186,185,185,183,184,184,185,186,183,180,181,180,179,178,181,178,177,181,176,171,173,170,168,175,174,174,177,171,179,181,181,182,189,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,167,171,170,171,171,172,173,173,174,176,'mc'
126,128,130,131,130,131,133,136,134,134,136,137,139,140,141,143,143,146,146,146,149,150,152,145,153,153,154,155,154,157,158,161,162,163,161,163,163,166,166,168,166,170,172,173,173,169,174,175,177,176,180,173,179,181,179,183,178,184,187,186,186,187,187,188,190,190,190,126,127,129,130,130,131,133,134,135,136,138,139,139,142,143,143,143,144,146,145,147,152,151,149,154,153,153,153,154,158,158,161,163,162,'mc'
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,'mc'
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,253,253,252,246,246,246,241,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,253,252,249,247,246,244,242,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,251,251,249,246,243,243,241,255,255,255,255,255,255,255,255,'mc'
160,161,164,165,162,162,164,165,162,163,165,163,167,165,166,165,164,167,166,166,163,165,168,165,164,163,163,163,167,163,167,164,161,159,161,166,165,149,163,153,165,160,157,157,156,156,158,158,160,159,158,164,163,163,163,162,160,163,162,168,165,166,164,162,164,166,166,168,167,168,165,164,158,168,163,161,164,165,168,162,161,159,167,162,153,164,157,166,161,158,155,158,166,160,161,162,161,164,163,162,165,'mc'
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,'mc'
249,248,248,246,245,243,239,236,232,228,223,218,217,211,206,203,202,199,198,197,198,201,204,206,211,213,215,218,221,222,224,221,219,215,211,249,249,248,248,246,244,242,237,233,229,223,218,216,211,206,204,202,198,196,198,198,203,205,211,214,216,219,220,222,224,226,224,219,217,214,248,249,248,248,247,244,241,237,232,228,223,218,215,212,206,204,201,197,196,198,199,202,206,210,214,216,219,220,222,223,225,'mc'
195,196,196,194,195,196,194,197,197,201,199,198,200,202,198,199,201,201,201,199,202,202,201,201,202,204,206,206,208,211,211,216,214,217,221,220,221,224,230,237,240,241,245,246,245,245,245,243,192,192,194,194,194,194,194,194,198,199,198,198,201,200,199,200,203,202,202,202,202,201,201,202,204,205,207,208,209,211,215,215,219,221,222,223,224,230,235,241,242,244,245,246,245,244,244,244,190,190,191,191,192,'mc'
200,214,201,207,206,203,199,197,215,211,191,210,202,208,211,212,211,206,217,210,205,214,212,219,213,213,213,214,223,214,215,215,215,225,212,227,227,213,221,226,221,222,201,182,206,194,201,193,195,206,213,204,201,208,209,204,208,210,207,221,212,211,215,213,216,204,203,210,216,217,221,223,219,225,222,218,226,223,224,223,217,229,215,230,201,198,195,206,193,204,203,200,199,210,204,206,207,204,208,211,209,'mc'
198,199,198,197,199,199,199,198,198,197,197,197,197,196,198,197,198,198,198,198,198,198,196,195,196,196,196,195,195,196,197,196,195,196,195,196,195,194,192,192,191,193,193,193,198,200,199,200,198,199,198,199,198,197,197,198,198,197,197,198,197,195,196,197,197,196,196,196,195,195,194,196,196,194,196,195,195,195,196,195,195,195,194,195,194,192,194,194,198,197,199,200,199,199,198,197,198,197,196,198,197,'mc'
249,248,248,246,245,243,239,236,232,228,223,218,217,211,206,203,202,199,198,197,198,201,204,206,211,213,215,218,221,222,224,221,219,215,211,249,249,248,248,246,244,242,237,233,229,223,218,216,211,206,204,202,198,196,198,198,203,205,211,214,216,219,220,222,224,226,224,219,217,214,248,249,248,248,247,244,241,237,232,228,223,218,215,212,206,204,201,197,196,198,199,202,206,210,214,216,219,220,222,223,225,'mc'
208,208,209,211,212,211,208,212,211,214,212,209,213,215,217,207,209,212,212,217,218,217,215,214,214,214,215,218,215,216,216,216,214,213,220,207,209,210,212,214,212,209,213,211,215,210,211,213,215,216,206,214,208,214,218,218,217,213,213,213,215,217,218,216,217,215,215,215,214,219,209,209,211,211,213,213,213,213,212,214,211,213,215,214,212,210,214,211,217,217,216,213,212,210,214,217,217,217,216,217,216,'mc'
226,225,224,221,221,221,222,224,224,224,224,223,222,220,217,210,206,202,199,198,196,196,196,196,196,194,194,194,194,194,193,194,192,191,191,194,192,191,187,186,189,187,183,192,229,228,224,222,220,220,221,222,223,224,223,222,222,220,218,211,206,203,200,200,200,200,200,199,196,195,194,191,193,192,193,195,193,193,192,193,192,198,191,193,185,191,182,189,230,228,225,223,221,219,220,221,223,223,222,222,221,'mc'
99,93,86,98,103,107,112,116,119,124,130,131,105,134,136,141,144,145,150,152,154,154,157,157,158,159,163,164,165,167,167,172,175,176,169,169,169,170,171,170,172,169,169,169,171,169,169,65,81,81,83,93,95,100,105,109,115,120,122,121,43,130,135,137,139,143,146,147,148,152,154,156,158,159,160,163,164,165,171,174,170,162,171,171,166,166,166,171,168,165,167,167,165,166,91,61,69,85,96,96,100,'mc'
243,243,243,243,243,243,243,245,243,243,243,243,243,243,243,244,243,242,243,242,242,242,242,242,242,242,239,239,239,236,222,196,200,204,200,203,208,187,183,189,182,177,175,164,171,163,177,169,168,172,145,146,136,170,172,158,153,175,186,243,243,241,242,243,243,243,242,243,243,243,243,243,242,242,242,242,242,243,242,242,242,242,242,242,242,239,239,238,234,214,193,202,205,201,202,205,185,170,177,174,182,'mc'
253,254,253,255,255,255,255,255,255,255,254,253,254,255,254,253,255,254,253,255,253,253,255,254,253,254,253,254,254,254,253,255,254,253,253,254,252,253,252,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,254,254,253,254,254,253,254,253,254,255,254,253,254,255,253,255,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,255,255,255,255,254,254,253,254,254,254,254,253,254,254,254,255,'mc'
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,251,252,255,255,255,'mc'
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,'mc'
87,87,87,87,88,90,91,90,91,91,89,91,92,92,92,92,92,92,91,91,92,93,93,93,94,94,95,95,95,95,95,95,93,93,93,96,167,187,187,183,189,189,190,187,194,194,191,187,185,87,87,87,87,88,90,91,91,90,91,90,91,92,92,92,92,93,92,93,93,93,93,93,95,95,96,95,96,96,95,96,96,94,94,95,158,173,190,192,196,188,194,193,195,194,194,190,188,189,87,87,88,'mc'
210,211,210,209,207,207,205,202,202,201,131,147,142,144,143,157,150,152,163,158,155,152,149,151,150,140,141,152,155,154,156,150,210,211,211,209,209,207,207,204,201,201,143,131,151,156,148,132,148,147,150,148,146,151,148,150,146,151,147,152,155,153,158,156,215,210,211,213,209,209,207,204,204,204,164,142,146,148,146,134,145,146,146,149,151,168,152,151,149,149,154,150,147,154,156,156,213,215,211,213,211,'mc'
195,199,199,197,199,193,199,192,191,198,203,196,197,194,201,199,199,197,203,199,199,196,200,198,201,198,203,195,196,196,200,196,203,197,204,199,204,197,204,199,206,196,200,200,203,196,201,199,201,198,205,199,204,210,211,203,211,205,209,213,211,214,217,215,221,211,220,218,219,226,223,214,218,222,227,226,232,233,238,238,237,243,246,240,244,240,250,241,193,194,198,195,195,193,197,193,194,195,195,196,195,'mc'
231,233,234,234,234,231,235,236,233,231,235,226,234,234,231,232,230,231,238,232,233,232,233,231,229,226,226,229,235,236,231,230,225,231,228,227,231,230,229,231,228,226,227,226,224,225,223,220,236,235,234,234,237,234,241,235,233,234,229,236,229,228,228,230,233,232,231,235,228,233,236,233,232,227,233,228,231,228,232,219,224,231,230,230,230,229,229,230,225,226,228,230,227,225,224,222,238,232,237,237,235,'mc'
128,135,152,162,166,169,173,177,181,183,187,191,194,197,200,205,208,211,214,217,219,219,224,225,230,231,233,235,238,240,245,245,245,247,250,251,252,248,242,246,253,252,254,246,239,237,233,231,135,144,155,164,168,172,177,180,182,186,190,194,197,200,202,208,210,214,216,219,221,220,225,228,230,234,236,238,240,243,245,248,248,251,250,252,253,255,255,253,255,254,255,255,255,251,235,233,142,154,164,169,171,'mc'
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,'mc'
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,'mc'
181,182,184,186,190,189,190,195,199,199,201,201,199,200,203,208,207,212,214,214,217,218,219,221,219,221,216,222,220,226,224,224,225,227,228,229,228,227,229,228,226,227,228,227,228,227,224,223,184,185,189,191,192,195,193,189,148,164,198,205,206,203,205,208,210,212,217,218,218,220,221,224,224,224,223,221,179,226,227,230,230,229,229,230,230,230,229,231,231,232,233,230,230,229,227,227,185,188,191,192,194,'mc'
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,253,253,252,246,246,246,241,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,253,252,249,247,246,244,242,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,251,251,249,246,243,243,241,255,255,255,255,255,255,255,255,'mc'
180,189,186,192,179,202,188,209,192,197,193,185,182,182,190,197,189,182,186,194,195,176,203,189,188,195,183,187,185,195,194,193,177,192,188,179,203,199,183,187,182,198,196,185,185,190,187,186,179,183,177,184,184,184,192,184,196,194,182,179,198,184,194,186,178,197,183,182,186,187,186,175,186,195,181,192,188,187,186,181,198,188,185,189,178,180,187,193,190,190,184,180,193,182,191,179,184,179,184,193,180,'mc'
226,225,224,221,221,221,222,224,224,224,224,223,222,220,217,210,206,202,199,198,196,196,196,196,196,194,194,194,194,194,193,194,192,191,191,194,192,191,187,186,189,187,183,192,229,228,224,222,220,220,221,222,223,224,223,222,222,220,218,211,206,203,200,200,200,200,200,199,196,195,194,191,193,192,193,195,193,193,192,193,192,198,191,193,185,191,182,189,230,228,225,223,221,219,220,221,223,223,222,222,221,'mc'
209,213,215,214,207,204,214,215,219,217,203,208,213,214,211,211,214,215,98,219,188,219,223,196,204,207,211,214,214,208,203,213,216,219,219,191,212,213,213,206,213,218,218,219,170,207,202,213,212,200,206,209,213,214,207,205,213,214,218,218,193,212,211,214,206,212,216,216,218,143,204,214,218,212,198,205,207,212,214,208,205,213,214,216,214,193,215,210,214,209,215,218,215,215,98,197,213,214,201,207,203,'mc'
